school_code,county,public/private,district,city,school_name,enrollment,vaccinated_n,vaccinated_perc,temp_unvax_n,temp_unvax_perc,perm_med_exemp_n,perm_med_exemp_perc,pbe_n,pbe_perc,hcp_counceled_pbe_n,hcp_counceled_pbe_perc,religious_exemp_n,religious_exemp_perc,over_due_n,over_due_perc,five_dose_DTP_n,five_dose_DTP_perc,polio_n,polio_perc,mmr_n,mmr_perc,hepb_n,hepb_perc,varicell_n,varicella_perc,reported,year,state
6113815,ALAMEDA,PUBLIC,HAYWARD UNIFIED,HAYWARD,FAITH RINGGOLD SCHOOL OF ARTS AND SCIENCE,10.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,100.0,10.0,100.0,10.0,100.0,10.0,100.0,10.0,100.0,Y,2015,CA
6000988,ALAMEDA,PUBLIC,HAYWARD UNIFIED,HAYWARD,GLASSBROOK ELEMENTARY,96.0,91.0,94.79,5.0,5.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,94.79,92.0,95.83,93.0,96.88,95.0,98.96,96.0,100.0,Y,2015,CA
6000996,ALAMEDA,PUBLIC,HAYWARD UNIFIED,HAYWARD,HARDER ELEMENTARY,99.0,95.0,95.96,4.0,4.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,95.96,97.0,97.98,96.0,96.97,98.0,98.99,98.0,98.99,Y,2015,CA
0127696,ALAMEDA,PUBLIC,HAYWARD UNIFIED,HAYWARD,KNOWLEDGE ENLIGHTENS YOU -KEY- ACADEMY,69.0,68.0,98.55,1.0,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,98.55,68.0,98.55,68.0,98.55,68.0,98.55,68.0,98.55,Y,2015,CA
6001044,ALAMEDA,PUBLIC,HAYWARD UNIFIED,HAYWARD,LONGWOOD ELEMENTARY,130.0,123.0,94.62,7.0,5.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,94.62,124.0,95.38,123.0,94.62,126.0,96.92,126.0,96.92,Y,2015,CA
6001051,ALAMEDA,PUBLIC,HAYWARD UNIFIED,HAYWARD,LORIN A. EDEN ELEMENTARY,57.0,57.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,100.0,57.0,100.0,57.0,100.0,57.0,100.0,57.0,100.0,Y,2015,CA
6001093,ALAMEDA,PUBLIC,HAYWARD UNIFIED,HAYWARD,PALMA CEIA ELEMENTARY,82.0,82.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,100.0,82.0,100.0,82.0,100.0,82.0,100.0,82.0,100.0,Y,2015,CA
6001101,ALAMEDA,PUBLIC,HAYWARD UNIFIED,HAYWARD,PARK ELEMENTARY,115.0,106.0,92.17,9.0,7.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,95.65,110.0,95.65,112.0,97.39,114.0,99.13,113.0,98.26,Y,2015,CA
6001127,ALAMEDA,PUBLIC,HAYWARD UNIFIED,HAYWARD,RUUS ELEMENTARY,97.0,97.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,100.0,97.0,100.0,97.0,100.0,97.0,100.0,97.0,100.0,Y,2015,CA
6001135,ALAMEDA,PUBLIC,HAYWARD UNIFIED,HAYWARD,SCHAFER PARK ELEMENTARY,123.0,121.0,98.37,1.0,0.81,0.0,0.0,1.0,0.81,0.0,0.0,1.0,0.81,0.0,0.0,121.0,98.37,121.0,98.37,121.0,98.37,122.0,99.19,122.0,99.19,Y,2015,CA
6001176,ALAMEDA,PUBLIC,HAYWARD UNIFIED,HAYWARD,SOUTHGATE ELEMENTARY,118.0,116.0,98.31,2.0,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,99.15,118.0,100.0,117.0,99.15,118.0,100.0,118.0,100.0,Y,2015,CA
0111815,ALAMEDA,PUBLIC,HAYWARD UNIFIED,HAYWARD,STONEBRAE ELEMENTARY,111.0,106.0,95.5,4.0,3.6,0.0,0.0,1.0,0.9,0.0,0.0,1.0,0.9,0.0,0.0,106.0,95.5,108.0,97.3,108.0,97.3,108.0,97.3,108.0,97.3,Y,2015,CA
6062160,ALAMEDA,PUBLIC,HAYWARD UNIFIED,CASTRO VALLEY,STROBRIDGE ELEMENTARY,72.0,70.0,97.22,2.0,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,97.22,71.0,98.61,70.0,97.22,71.0,98.61,71.0,98.61,Y,2015,CA
6001192,ALAMEDA,PUBLIC,HAYWARD UNIFIED,HAYWARD,TREEVIEW ELEMENTARY,69.0,67.0,97.1,2.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,97.1,69.0,100.0,69.0,100.0,69.0,100.0,69.0,100.0,Y,2015,CA
6104566,ALAMEDA,PUBLIC,HAYWARD UNIFIED,HAYWARD,TYRRELL ELEMENTARY,88.0,88.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,100.0,88.0,100.0,88.0,100.0,88.0,100.0,88.0,100.0,Y,2015,CA
6117543,ALAMEDA,PUBLIC,LIVERMORE VALLEY JOINT UNIFIED,LIVERMORE,ALTAMONT CREEK ELEMENTARY,118.0,115.0,97.46,2.0,1.69,0.0,0.0,1.0,0.85,1.0,0.85,0.0,0.0,0.0,0.0,115.0,97.46,116.0,98.31,116.0,98.31,117.0,99.15,117.0,99.15,Y,2015,CA
6071906,ALAMEDA,PUBLIC,LIVERMORE VALLEY JOINT UNIFIED,LIVERMORE,ARROYO SECO ELEMENTARY,124.0,123.0,99.19,1.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,100.0,124.0,100.0,123.0,99.19,124.0,100.0,124.0,100.0,Y,2015,CA
6001259,ALAMEDA,PUBLIC,LIVERMORE VALLEY JOINT UNIFIED,LIVERMORE,EMMA C. SMITH ELEMENTARY,121.0,118.0,97.52,1.0,0.83,0.0,0.0,2.0,1.65,2.0,1.65,0.0,0.0,0.0,0.0,119.0,98.35,118.0,97.52,119.0,98.35,119.0,98.35,119.0,98.35,Y,2015,CA
6001283,ALAMEDA,PUBLIC,LIVERMORE VALLEY JOINT UNIFIED,LIVERMORE,JACKSON AVENUE ELEMENTARY,88.0,86.0,97.73,0.0,0.0,0.0,0.0,2.0,2.27,2.0,2.27,0.0,0.0,0.0,0.0,86.0,97.73,86.0,97.73,86.0,97.73,86.0,97.73,86.0,97.73,Y,2015,CA
6001291,ALAMEDA,PUBLIC,LIVERMORE VALLEY JOINT UNIFIED,LIVERMORE,JOE MICHELL,95.0,94.0,98.95,0.0,0.0,0.0,0.0,1.0,1.05,1.0,1.05,0.0,0.0,0.0,0.0,94.0,98.95,94.0,98.95,94.0,98.95,94.0,98.95,94.0,98.95,Y,2015,CA
6001234,ALAMEDA,PUBLIC,LIVERMORE VALLEY JOINT UNIFIED,LIVERMORE,JUNCTION K-8,75.0,75.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,100.0,75.0,100.0,75.0,100.0,75.0,100.0,75.0,100.0,Y,2015,CA
6110332,ALAMEDA,PUBLIC,LIVERMORE VALLEY JOINT UNIFIED,LIVERMORE,LEO R. CROCE ELEMENTARY,119.0,114.0,95.8,0.0,0.0,1.0,0.84,4.0,3.36,4.0,3.36,0.0,0.0,0.0,0.0,114.0,95.8,114.0,95.8,114.0,95.8,114.0,95.8,114.0,95.8,Y,2015,CA
0107839,ALAMEDA,PUBLIC,LIVERMORE VALLEY JOINT UNIFIED,LIVERMORE,LIVERMORE VALLEY CHARTER,144.0,129.0,89.58,9.0,6.25,0.0,0.0,6.0,4.17,6.0,4.17,0.0,0.0,0.0,0.0,131.0,90.97,130.0,90.28,130.0,90.28,136.0,94.44,137.0,95.14,Y,2015,CA
6001317,ALAMEDA,PUBLIC,LIVERMORE VALLEY JOINT UNIFIED,LIVERMORE,MARYLIN AVENUE ELEMENTARY,109.0,106.0,97.25,2.0,1.83,0.0,0.0,1.0,0.92,1.0,0.92,0.0,0.0,0.0,0.0,107.0,98.17,108.0,99.08,107.0,98.17,108.0,99.08,108.0,99.08,Y,2015,CA
6089338,ALAMEDA,PUBLIC,LIVERMORE VALLEY JOINT UNIFIED,LIVERMORE,RANCHO LAS POSITAS ELEMENTARY,121.0,118.0,97.52,1.0,0.83,0.0,0.0,2.0,1.65,2.0,1.65,0.0,0.0,0.0,0.0,119.0,98.35,118.0,97.52,119.0,98.35,119.0,98.35,119.0,98.35,Y,2015,CA
6097661,ALAMEDA,PUBLIC,LIVERMORE VALLEY JOINT UNIFIED,LIVERMORE,SUNSET ELEMENTARY,115.0,109.0,94.78,0.0,0.0,1.0,0.87,5.0,4.35,5.0,4.35,0.0,0.0,0.0,0.0,109.0,94.78,109.0,94.78,109.0,94.78,109.0,94.78,109.0,94.78,Y,2015,CA
6001572,ALAMEDA,PUBLIC,NEW HAVEN UNIFIED,UNION CITY,ALVARADO ELEMENTARY,134.0,133.0,99.25,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,100.0,133.0,99.25,134.0,100.0,134.0,100.0,133.0,99.25,Y,2015,CA
6118525,ALAMEDA,PUBLIC,NEW HAVEN UNIFIED,UNION CITY,DELAINE EASTIN ELEMENTARY,152.0,151.0,99.34,1.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,100.0,151.0,99.34,151.0,99.34,152.0,100.0,151.0,99.34,Y,2015,CA
6115554,ALAMEDA,PUBLIC,NEW HAVEN UNIFIED,UNION CITY,GUY JR. EMANUELE ELEMENTARY,108.0,107.0,99.07,0.0,0.0,0.0,0.0,1.0,0.93,1.0,0.93,0.0,0.0,0.0,0.0,107.0,99.07,107.0,99.07,107.0,99.07,107.0,99.07,107.0,99.07,Y,2015,CA
6001606,ALAMEDA,PUBLIC,NEW HAVEN UNIFIED,HAYWARD,HILLVIEW CREST ELEMENTARY,120.0,120.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,100.0,120.0,100.0,120.0,100.0,120.0,100.0,120.0,100.0,Y,2015,CA
6101604,ALAMEDA,PUBLIC,NEW HAVEN UNIFIED,UNION CITY,PIONEER ELEMENTARY,162.0,162.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,100.0,162.0,100.0,162.0,100.0,162.0,100.0,162.0,100.0,Y,2015,CA
6001622,ALAMEDA,PUBLIC,NEW HAVEN UNIFIED,UNION CITY,SEARLES ELEMENTARY,151.0,151.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,100.0,151.0,100.0,151.0,100.0,151.0,100.0,151.0,100.0,Y,2015,CA
6115505,ALAMEDA,PUBLIC,NEW HAVEN UNIFIED,UNION CITY,TOM KITAYAMA ELEMENTARY,151.0,150.0,99.34,0.0,0.0,1.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,99.34,150.0,99.34,150.0,99.34,150.0,99.34,150.0,99.34,Y,2015,CA
6001440,ALAMEDA,PUBLIC,NEWARK UNIFIED,NEWARK,AUGUST SCHILLING ELEMENTARY,57.0,56.0,98.25,1.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,98.25,57.0,100.0,57.0,100.0,57.0,100.0,57.0,100.0,Y,2015,CA
6001457,ALAMEDA,PUBLIC,NEWARK UNIFIED,NEWARK,E. L. MUSICK ELEMENTARY,66.0,66.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,100.0,66.0,100.0,66.0,100.0,66.0,100.0,66.0,100.0,Y,2015,CA
6001473,ALAMEDA,PUBLIC,NEWARK UNIFIED,NEWARK,H. A. SNOW ELEMENTARY,52.0,51.0,98.08,0.0,0.0,1.0,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,98.08,51.0,98.08,51.0,98.08,51.0,98.08,51.0,98.08,Y,2015,CA
6001481,ALAMEDA,PUBLIC,NEWARK UNIFIED,NEWARK,JAMES A. GRAHAM ELEMENTARY,58.0,57.0,98.28,0.0,0.0,1.0,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,98.28,57.0,98.28,57.0,98.28,57.0,98.28,57.0,98.28,Y,2015,CA
6001499,ALAMEDA,PUBLIC,NEWARK UNIFIED,NEWARK,JAMES L. BUNKER ELEMENTARY,82.0,81.0,98.78,0.0,0.0,0.0,0.0,1.0,1.22,1.0,1.22,0.0,0.0,0.0,0.0,81.0,98.78,81.0,98.78,81.0,98.78,81.0,98.78,81.0,98.78,Y,2015,CA
6001507,ALAMEDA,PUBLIC,NEWARK UNIFIED,NEWARK,JOHN F. KENNEDY ELEMENTARY,48.0,47.0,97.92,1.0,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,97.92,47.0,97.92,48.0,100.0,47.0,97.92,47.0,97.92,Y,2015,CA
6001523,ALAMEDA,PUBLIC,NEWARK UNIFIED,NEWARK,LINCOLN ELEMENTARY,85.0,83.0,97.65,2.0,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,97.65,83.0,97.65,84.0,98.82,85.0,100.0,85.0,100.0,Y,2015,CA
6001531,ALAMEDA,PUBLIC,NEWARK UNIFIED,NEWARK,LOUIS MILANI ELEMENTARY,37.0,33.0,89.19,4.0,10.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,94.59,35.0,94.59,34.0,91.89,35.0,94.59,36.0,97.3,Y,2015,CA
0111476,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,ACHIEVE ACADEMY,141.0,133.0,94.33,8.0,5.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,95.04,134.0,95.04,137.0,97.16,136.0,96.45,140.0,99.29,Y,2015,CA
6002273,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,ACORN WOODLAND ELEMENTARY,52.0,52.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,100.0,52.0,100.0,52.0,100.0,52.0,100.0,52.0,100.0,Y,2015,CA
6001630,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,ALLENDALE ELEMENTARY,81.0,79.0,97.53,2.0,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,98.77,81.0,100.0,80.0,98.77,80.0,98.77,81.0,100.0,Y,2015,CA
0114363,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,AMERICAN INDIAN PUBLIC CHARTER SCHOOL II,42.0,38.0,90.48,4.0,9.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,95.24,39.0,92.86,42.0,100.0,41.0,97.62,42.0,100.0,Y,2015,CA
6118608,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,ASCEND,48.0,44.0,91.67,4.0,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,93.75,45.0,93.75,44.0,91.67,45.0,93.75,45.0,93.75,Y,2015,CA
0109819,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,ASPIRE BERKLEY MAYNARD ACADEMY,63.0,61.0,96.83,1.0,1.59,1.0,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,96.83,61.0,96.83,61.0,96.83,62.0,98.41,62.0,98.41,Y,2015,CA
0128413,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,ASPIRE COLLEGE ACADEMY,48.0,47.0,97.92,1.0,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,97.92,47.0,97.92,48.0,100.0,48.0,100.0,48.0,100.0,Y,2015,CA
0120188,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,ASPIRE ERES ACADEMY,22.0,22.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,100.0,22.0,100.0,22.0,100.0,22.0,100.0,22.0,100.0,Y,2015,CA
6117568,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,ASPIRE MONARCH ACADEMY,66.0,62.0,93.94,4.0,6.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,93.94,64.0,96.97,63.0,95.45,66.0,100.0,66.0,100.0,Y,2015,CA
0130732,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,ASPIRE TRIUMPH TECHNOLOGY ACADEMY,45.0,45.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,100.0,45.0,100.0,45.0,100.0,45.0,100.0,45.0,100.0,Y,2015,CA
6001655,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,BELLA VISTA ELEMENTARY,97.0,93.0,95.88,4.0,4.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,96.91,94.0,96.91,95.0,97.94,96.0,98.97,96.0,98.97,Y,2015,CA
6002075,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,BRIDGES ACADEMY,114.0,108.0,94.74,6.0,5.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,95.61,112.0,98.25,112.0,98.25,110.0,96.49,114.0,100.0,Y,2015,CA
6001663,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,BROOKFIELD ELEMENTARY,79.0,77.0,97.47,2.0,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,97.47,79.0,100.0,79.0,100.0,79.0,100.0,79.0,100.0,Y,2015,CA
6001689,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,BURCKHALTER ELEMENTARY,55.0,51.0,92.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.27,51.0,92.73,51.0,92.73,51.0,92.73,51.0,92.73,51.0,92.73,Y,2015,CA
6001697,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,CARL B. MUNCK ELEMENTARY,49.0,47.0,95.92,2.0,4.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,95.92,47.0,95.92,48.0,97.96,47.0,95.92,49.0,100.0,Y,2015,CA
0131672,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,CASTLEMONT PRIMARY ACADEMY,47.0,43.0,91.49,4.0,8.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,97.87,43.0,91.49,46.0,97.87,47.0,100.0,46.0,97.87,Y,2015,CA
6001648,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,CHABOT ELEMENTARY,89.0,85.0,95.51,2.0,2.25,0.0,0.0,2.0,2.25,2.0,2.25,0.0,0.0,0.0,0.0,87.0,97.75,87.0,97.75,87.0,97.75,85.0,95.51,87.0,97.75,Y,2015,CA
6001739,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,CLEVELAND ELEMENTARY,72.0,68.0,94.44,2.0,2.78,1.0,1.39,1.0,1.39,1.0,1.39,0.0,0.0,0.0,0.0,70.0,97.22,70.0,97.22,70.0,97.22,68.0,94.44,70.0,97.22,Y,2015,CA
0115204,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,COMMUNITY UNITED ELEMENTARY,72.0,71.0,98.61,1.0,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,100.0,72.0,100.0,72.0,100.0,71.0,98.61,72.0,100.0,Y,2015,CA
0114454,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,CONSERVATORY OF VOCAL INSTRUMENTAL ARTS,21.0,21.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,100.0,21.0,100.0,21.0,100.0,21.0,100.0,21.0,100.0,Y,2015,CA
6001754,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,CROCKER HIGHLANDS ELEMENTARY,76.0,72.0,94.74,2.0,2.63,0.0,0.0,1.0,1.32,1.0,1.32,0.0,0.0,1.0,1.32,74.0,97.37,74.0,97.37,74.0,97.37,72.0,94.74,74.0,97.37,Y,2015,CA
0100123,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,EAST OAKLAND LEADERSHIP ACADEMY,15.0,13.0,86.67,0.0,0.0,0.0,0.0,2.0,13.33,1.0,6.67,1.0,6.67,0.0,0.0,13.0,86.67,13.0,86.67,13.0,86.67,13.0,86.67,13.0,86.67,Y,2015,CA
0115600,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,EAST OAKLAND PRIDE ELEMENTARY,71.0,71.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,100.0,71.0,100.0,71.0,100.0,71.0,100.0,71.0,100.0,Y,2015,CA
6001812,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,EMERSON ELEMENTARY,80.0,78.0,97.5,0.0,0.0,0.0,0.0,2.0,2.5,2.0,2.5,0.0,0.0,0.0,0.0,78.0,97.5,78.0,97.5,78.0,97.5,78.0,97.5,78.0,97.5,Y,2015,CA
0102988,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,ENCOMPASS ACADEMY ELEMENTARY,61.0,61.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,100.0,61.0,100.0,61.0,100.0,61.0,100.0,61.0,100.0,Y,2015,CA
6002190,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,ESPERANZA ELEMENTARY,65.0,63.0,96.92,2.0,3.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,96.92,64.0,98.46,65.0,100.0,64.0,98.46,65.0,100.0,Y,2015,CA
6001820,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,FRANKLIN ELEMENTARY,138.0,132.0,95.65,5.0,3.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.72,135.0,97.83,135.0,97.83,136.0,98.55,135.0,97.83,137.0,99.28,Y,2015,CA
0112813,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,FRED T. KOREMATSU DISCOVERY ACADEMY,76.0,76.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,100.0,76.0,100.0,76.0,100.0,76.0,100.0,76.0,100.0,Y,2015,CA
6001838,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,FRUITVALE ELEMENTARY,72.0,69.0,95.83,3.0,4.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,97.22,71.0,98.61,72.0,100.0,71.0,98.61,72.0,100.0,Y,2015,CA
0115576,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,FUTURES ELEMENTARY,50.0,50.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,50.0,100.0,50.0,100.0,50.0,100.0,50.0,100.0,Y,2015,CA
6001846,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,GARFIELD ELEMENTARY,144.0,143.0,99.31,1.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,100.0,144.0,100.0,144.0,100.0,143.0,99.31,144.0,100.0,Y,2015,CA
6001853,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,GLENVIEW ELEMENTARY,91.0,89.0,97.8,1.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,90.0,98.9,90.0,98.9,89.0,97.8,90.0,98.9,90.0,98.9,Y,2015,CA
0115584,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,GLOBAL FAMILY,94.0,92.0,97.87,2.0,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,97.87,94.0,100.0,94.0,100.0,94.0,100.0,94.0,100.0,Y,2015,CA
6001879,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,GRASS VALLEY ELEMENTARY,65.0,64.0,98.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.54,64.0,98.46,64.0,98.46,64.0,98.46,64.0,98.46,64.0,98.46,Y,2015,CA
0115618,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,GREENLEAF ELEMENTARY,94.0,93.0,98.94,1.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,98.94,94.0,100.0,94.0,100.0,94.0,100.0,94.0,100.0,Y,2015,CA
6001911,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,HILLCREST ELEMENTARY,51.0,50.0,98.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.96,50.0,98.04,50.0,98.04,50.0,98.04,50.0,98.04,50.0,98.04,Y,2015,CA
6057046,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,HOOVER ELEMENTARY,53.0,51.0,96.23,2.0,3.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,96.23,51.0,96.23,51.0,96.23,51.0,96.23,53.0,100.0,Y,2015,CA
6001929,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,HORACE MANN ELEMENTARY,90.0,86.0,95.56,4.0,4.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,96.67,89.0,98.89,88.0,97.78,88.0,97.78,90.0,100.0,Y,2015,CA
6001713,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,HOWARD ELEMENTARY,43.0,41.0,95.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.65,41.0,95.35,41.0,95.35,41.0,95.35,41.0,95.35,41.0,95.35,Y,2015,CA
6118616,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,INTERNATIONAL COMMUNITY,48.0,47.0,97.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.08,47.0,97.92,47.0,97.92,47.0,97.92,47.0,97.92,47.0,97.92,Y,2015,CA
6001945,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,JOAQUIN MILLER ELEMENTARY,75.0,74.0,98.67,1.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,100.0,75.0,100.0,75.0,100.0,74.0,98.67,75.0,100.0,Y,2015,CA
